Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
162	75	122	131	115	62	118	60	257	113	134	94	134	103	123	254	56	171	74	103	78	110	71	71	93	79	227	171	150	60	288	65	73	75	66	84	67	88	151	68	73	60	57	83	70	214	155	42	59	61	80	82	68	79	77	113	63	64	58	77	69	56	69	320	71	69	128	172	158	57	61	155	87	91	63	83	64	64	66	57	92	82	369	121	165	172	83	70	94	168	54	303	71	87	81	80	83	76	118	491	79	58	62	67	69	70	68	59	82	67	90	80	154	158	173	163	164	70	73	65	77	191	106	80	81	258	65	60	54	145	75	129	78	68	87	375	64	352	55	132	61	46	139	133	82	72	85	59	70	167	410	76	363	272	60	66	98	73	164	93	78	68	93	70	65	69	65	50	77	73	174	85	377	93	80	179	289	105	315	63	78	80	66	107	78	65	285	188	61	86	140	82	68	163	73	62	71	159	126	90	81	83	72	99
140	66	124	124	122	51	111	55	195	106	125	83	125	112	132	159	55	156	67	119	91	92	69	54	86	52	185	160	126	51	201	58	53	59	48	74	61	49	121	65	77	58	43	69	51	309	157	35	61	68	52	92	63	72	72	131	50	57	50	66	72	49	48	278	58	67	107	149	140	43	60	201	69	60	51	70	50	50	72	72	82	60	312	136	146	146	77	60	70	144	50	315	69	86	62	61	73	71	100	395	66	42	54	49	59	50	52	68	62	54	59	71	141	171	144	163	127	54	65	55	72	149	88	65	74	164	50	57	38	161	62	89	66	61	73	361	43	387	50	130	56	51	107	136	86	70	71	61	63	193	392	57	324	221	50	46	76	70	143	61	59	44	70	62	52	56	59	46	60	64	185	64	283	99	66	115	233	87	256	60	65	73	66	68	65	71	295	149	67	82	160	69	42	84	69	59	51	134	73	63	62	60	63	68
117	49	112	119	126	48	102	66	220	85	123	58	123	104	106	219	48	162	57	104	65	77	49	49	85	77	189	204	152	59	236	61	55	46	57	47	53	61	134	73	68	43	39	69	59	237	164	27	54	55	60	71	60	82	66	94	46	56	73	70	77	46	47	249	43	72	100	161	127	51	66	181	72	65	48	50	53	62	77	54	67	75	340	135	163	188	71	65	77	130	47	436	49	77	75	74	81	50	133	404	65	47	54	66	58	60	58	56	68	49	56	83	114	124	150	156	139	62	62	74	78	192	84	71	69	341	43	50	51	146	55	95	62	48	93	425	45	302	44	141	53	50	130	138	59	49	69	48	73	136	202	62	354	227	60	51	88	67	133	74	80	33	71	51	59	77	56	49	61	64	209	62	302	91	66	227	274	87	292	63	62	88	65	81	57	56	262	199	56	66	145	69	47	84	60	57	70	151	95	63	73	75	61	72
140	69	144	128	127	60	113	97	326	119	128	74	128	104	124	267	59	165	67	136	69	93	76	65	89	75	210	147	143	64	277	58	68	66	54	72	61	89	149	73	70	57	47	71	56	256	179	29	46	66	71	80	77	74	62	130	54	67	68	76	75	51	83	339	46	61	112	144	140	56	69	181	82	78	61	84	48	64	81	60	97	62	450	126	157	185	60	66	89	136	62	301	76	76	85	72	71	79	145	369	65	51	70	81	56	66	66	68	94	60	61	69	153	167	186	180	160	65	59	85	84	218	94	80	77	287	41	51	54	156	77	93	63	62	80	371	62	315	55	123	63	57	125	151	67	74	76	51	69	166	325	74	416	318	61	57	77	70	137	63	86	47	86	62	65	68	64	55	71	72	285	103	361	78	79	137	280	99	333	67	91	77	84	50	80	110	323	212	66	46	154	73	58	92	62	52	72	149	97	78	66	73	71	70
149	78	117	133	138	70	132	87	270	129	133	85	133	141	113	307	71	180	75	125	123	145	92	65	107	76	251	194	166	64	279	73	87	84	64	71	64	86	142	87	79	60	60	48	89	288	202	48	69	66	69	66	98	80	81	163	64	71	42	75	81	60	79	473	70	80	132	215	220	60	75	228	116	88	66	96	66	63	105	76	113	85	486	244	228	248	185	111	123	144	79	466	89	80	102	85	72	76	158	534	75	74	64	64	93	85	92	56	87	67	88	84	206	215	234	210	193	77	83	95	87	284	118	124	95	283	58	58	55	222	68	119	69	67	91	610	56	383	74	175	73	62	187	163	93	70	88	61	81	213	602	72	366	360	86	70	88	67	194	84	67	52	111	72	65	77	66	65	72	87	274	116	482	110	81	176	291	70	301	77	96	94	106	78	88	65	350	252	74	96	171	69	65	105	85	73	67	193	144	94	109	79	75	74
90	53	64	60	65	34	72	49	154	67	66	48	66	73	59	142	28	106	53	60	74	75	40	49	45	46	112	78	91	36	116	30	39	39	43	36	35	51	95	47	50	37	28	44	40	165	91	25	34	34	39	55	46	45	42	80	30	34	25	48	46	30	60	219	33	39	77	109	108	31	38	112	52	38	45	50	31	41	60	44	55	37	258	93	73	124	95	58	43	85	42	275	52	44	52	50	48	54	69	272	49	41	40	42	47	44	36	47	44	47	56	44	108	108	128	98	95	43	38	38	47	123	58	33	42	169	28	33	35	109	53	76	60	33	66	287	32	231	51	71	32	29	80	96	37	37	53	33	59	103	382	37	308	159	41	32	64	54	112	52	40	30	49	43	37	46	41	34	43	47	121	55	263	62	37	84	156	42	165	50	46	60	48	49	42	44	178	114	32	39	93	43	34	70	42	42	41	120	87	46	59	44	46	51
129	64	91	102	96	51	93	61	194	92	103	58	103	106	96	175	54	125	71	94	65	86	101	60	72	74	149	122	126	54	131	55	72	68	56	70	61	61	130	60	67	51	49	79	111	176	129	45	72	66	59	48	53	74	63	112	48	69	59	69	66	60	67	243	54	72	91	124	128	60	54	121	85	75	41	58	47	66	67	69	64	80	276	151	134	116	160	100	68	114	56	277	104	62	69	64	80	79	92	227	60	57	64	64	59	68	65	75	65	72	69	68	122	131	142	154	147	60	72	74	75	158	87	85	62	225	39	51	50	145	82	106	70	62	68	290	57	246	57	96	61	58	95	139	86	65	75	54	62	131	373	59	296	201	55	52	70	84	131	77	71	59	72	64	59	84	55	50	57	62	171	70	322	92	71	143	240	61	173	71	76	73	63	65	65	64	244	118	60	83	108	62	62	92	65	69	78	131	54	69	70	79	65	89
104	61	87	89	91	38	107	57	131	89	88	58	88	90	94	150	47	114	53	86	69	85	46	37	62	55	113	111	105	46	124	42	47	46	43	52	49	50	125	55	59	38	41	40	39	181	139	22	40	50	51	51	40	48	50	108	41	48	68	61	50	42	50	255	37	46	90	107	113	47	46	136	68	60	56	53	39	40	48	48	47	42	307	144	117	138	120	57	66	99	39	217	59	51	90	57	53	48	71	275	44	46	44	60	55	52	49	44	52	56	65	45	120	131	136	116	101	44	47	64	56	169	69	62	56	243	39	38	39	116	63	78	53	40	49	273	49	242	42	111	38	35	96	103	52	44	53	39	50	119	306	44	422	184	49	42	41	67	125	64	56	47	62	46	43	39	41	35	48	56	141	69	239	72	53	139	151	43	177	65	50	66	46	65	70	50	207	138	41	49	123	62	34	71	62	38	57	103	72	50	37	41	50	51
73	45	45	47	51	26	45	27	114	75	54	34	54	68	52	93	24	58	35	51	35	51	46	31	41	42	95	67	55	21	79	26	34	31	30	31	30	47	72	37	43	29	28	26	29	115	92	19	36	31	32	40	31	33	39	69	26	35	22	43	38	30	30	156	31	35	65	74	57	29	31	83	39	37	41	39	21	34	36	35	35	27	185	99	85	85	109	30	44	59	24	158	40	29	53	41	33	29	54	212	29	30	25	37	32	32	34	30	36	32	37	34	64	72	86	76	94	41	34	41	35	115	48	51	30	134	29	25	31	67	35	48	47	33	48	267	31	173	27	74	35	30	60	66	29	34	44	27	39	75	216	32	186	130	31	26	33	44	73	29	33	31	43	32	32	39	30	27	33	43	101	50	197	44	39	83	148	29	133	40	42	38	30	53	39	36	130	60	30	28	83	29	24	48	36	26	31	71	21	43	33	44	40	31
302	117	250	250	242	103	254	102	543	231	258	153	258	235	250	417	117	366	114	257	196	220	38	110	174	130	383	345	291	106	316	129	119	150	96	96	125	137	338	165	145	102	97	100	110	472	398	68	125	145	124	100	123	139	155	320	110	125	117	143	139	95	142	776	107	152	276	331	358	138	152	401	126	128	110	139	100	112	165	169	153	89	794	300	254	307	334	183	183	260	107	521	100	132	157	122	142	137	206	716	118	102	130	155	131	142	122	119	116	124	114	160	339	358	438	340	333	114	146	151	149	439	177	155	135	593	92	101	102	303	117	193	123	111	167	888	108	612	101	259	127	109	268	286	143	123	153	116	150	350	785	129	639	601	146	131	119	108	322	152	122	94	187	107	142	147	103	101	125	123	413	162	893	183	124	315	481	108	412	120	130	147	183	151	153	113	616	336	137	126	363	129	101	191	127	87	128	329	215	181	151	167	115	123
194	105	158	164	165	75	145	94	319	125	163	99	163	157	168	291	62	198	99	186	138	107	83	81	109	80	239	264	157	66	201	70	85	78	63	78	71	42	201	80	97	67	64	76	100	386	219	44	61	82	88	76	88	84	86	167	67	74	48	103	108	58	89	503	70	89	141	219	195	80	70	223	108	76	93	91	57	92	99	101	115	93	502	260	251	205	237	99	103	162	79	546	103	78	113	78	77	83	121	544	84	73	99	79	79	84	73	61	87	75	74	70	226	228	247	237	194	84	71	85	97	246	122	92	118	275	62	71	70	201	89	157	85	70	103	559	70	481	79	204	75	56	193	229	78	79	63	68	116	206	451	78	563	303	76	68	105	75	203	93	92	54	98	75	70	75	73	68	100	99	258	97	424	115	89	185	349	63	293	93	101	112	84	91	89	75	376	186	77	91	226	95	66	128	82	70	79	195	98	108	86	95	90	83
120	60	85	95	93	44	92	89	205	88	81	78	87	101	88	163	45	141	59	114	77	101	80	51	67	61	142	133	123	47	185	49	47	55	42	54	42	52	134	68	74	46	45	55	56	243	144	30	53	54	70	52	50	69	60	122	42	58	71	96	72	36	58	256	42	62	82	144	133	51	61	128	90	49	51	57	42	52	69	62	70	65	320	152	153	171	163	64	79	96	51	311	79	65	78	73	72	56	85	418	49	49	50	53	57	64	61	50	65	71	66	69	143	140	194	124	133	52	59	66	67	186	110	65	76	243	49	45	46	121	67	87	55	51	63	295	50	278	49	138	42	39	129	131	64	39	71	54	58	128	349	61	380	239	50	46	63	66	127	66	64	43	53	49	52	74	47	46	65	52	175	76	297	98	69	161	221	54	231	82	66	66	57	72	50	51	233	146	47	55	134	56	46	77	56	47	56	142	79	68	65	65	53	76
49	26	52	51	51	27	39	44	91	41	52	43	52	53	61	104	17	59	18	49	36	41	23	31	39	38	76	85	68	26	107	26	26	23	16	31	30	33	64	32	31	24	19	24	25	129	84	13	24	31	30	31	26	32	37	72	21	26	21	35	37	23	26	138	30	42	57	79	65	20	28	78	30	35	30	26	22	26	37	27	40	22	157	89	80	86	80	52	35	68	27	121	37	32	32	30	36	24	51	225	27	23	25	32	21	25	25	28	27	25	37	38	67	74	80	65	75	29	25	35	36	102	37	41	26	118	23	20	26	94	33	65	31	21	41	204	23	166	23	79	22	26	59	60	33	26	30	24	35	80	178	25	182	111	25	24	38	34	62	37	27	20	33	28	23	24	24	28	36	29	75	28	163	48	33	79	79	35	114	40	31	30	30	32	38	25	123	60	26	34	71	35	25	49	27	30	28	64	38	39	33	33	29	32
195	98	192	200	204	82	172	135	434	171	200	127	207	181	188	272	75	235	121	191	154	188	87	97	179	120	257	242	251	100	182	96	132	111	83	101	108	123	243	142	111	89	76	85	95	470	276	57	103	132	100	129	128	133	111	245	78	105	93	136	133	85	119	501	81	127	177	225	242	97	98	285	135	96	107	109	80	87	135	110	136	102	557	274	214	352	288	196	165	213	84	643	146	105	148	112	110	122	192	721	93	100	109	118	93	130	100	85	114	106	121	138	240	227	321	236	241	94	102	120	120	352	151	117	122	428	85	106	90	247	119	171	134	90	104	600	92	504	102	192	111	86	202	236	102	94	108	123	127	244	598	121	761	471	104	99	117	114	212	111	117	74	134	89	93	109	93	84	89	129	316	164	579	165	98	300	473	140	565	127	114	88	144	154	136	118	438	318	100	127	256	119	90	167	99	121	120	264	113	135	119	139	98	125
145	75	138	138	137	55	137	103	278	126	136	89	136	124	126	231	52	167	89	128	127	110	82	73	99	89	228	178	172	69	159	53	73	62	51	76	65	75	204	83	93	52	56	77	88	276	221	35	58	75	67	100	77	90	79	122	54	60	58	99	95	63	98	390	65	73	135	189	175	58	79	221	90	88	75	90	51	74	94	84	110	98	463	206	159	197	200	134	90	186	59	413	105	80	126	71	86	85	113	454	70	71	69	72	66	77	62	80	85	70	77	73	183	195	237	180	168	75	71	86	80	291	107	89	98	345	55	66	55	186	82	144	97	57	96	490	70	356	63	170	76	53	150	183	84	60	89	58	114	204	496	61	584	325	71	72	85	85	156	94	89	57	94	64	60	77	73	60	79	84	218	92	429	101	81	156	267	82	366	103	73	100	87	119	83	101	366	143	72	101	171	85	50	138	95	76	73	177	125	71	69	62	91	73
153	75	139	142	134	59	138	85	250	101	148	89	149	136	159	197	56	168	88	138	100	116	87	64	99	72	203	147	127	51	164	67	61	78	60	78	65	88	144	72	63	59	58	79	91	311	195	37	54	81	76	110	60	82	76	110	59	67	56	88	71	51	91	327	66	72	129	129	165	70	79	173	78	67	58	52	65	65	55	66	74	94	352	183	198	178	135	103	100	132	60	424	96	74	98	61	79	79	88	326	68	56	64	65	68	72	76	76	75	59	49	82	158	141	159	149	153	65	71	78	75	197	103	97	73	265	54	54	64	162	79	110	96	65	74	307	59	285	55	161	80	61	140	139	81	55	93	71	96	151	372	61	323	297	69	68	73	75	134	77	86	67	107	65	66	67	66	57	79	64	161	72	305	109	69	158	190	77	276	97	94	78	115	114	83	63	282	153	62	69	154	77	53	107	72	53	77	126	62	75	76	82	58	81
174	78	175	166	156	69	133	80	291	151	163	110	164	171	158	241	57	173	85	88	106	141	117	73	108	75	235	167	171	71	222	73	78	80	73	67	71	79	181	98	86	67	52	84	106	256	202	43	77	73	74	82	86	64	89	114	62	74	62	75	89	70	97	288	68	82	137	206	191	83	75	229	82	83	68	77	63	74	92	75	59	77	447	238	183	182	157	92	117	147	72	437	92	85	121	88	96	74	133	390	73	63	67	86	68	86	71	63	79	65	48	105	192	198	210	187	182	70	82	101	102	241	134	53	89	328	63	60	61	176	81	128	75	60	91	543	56	350	71	157	72	55	145	172	79	58	89	59	67	209	465	64	405	315	77	77	94	75	176	104	92	69	118	85	82	74	70	59	72	89	205	122	472	111	86	153	335	63	320	70	59	88	106	67	91	69	383	170	89	56	167	107	58	120	71	75	83	190	123	86	72	90	68	98
118	55	93	94	94	41	99	87	228	97	94	78	94	101	91	197	39	113	53	74	74	76	66	45	55	59	156	150	109	48	181	44	46	46	46	52	38	77	110	61	49	36	34	40	32	246	127	29	39	47	51	64	53	35	48	109	45	50	54	66	59	40	68	265	53	56	95	132	138	53	44	109	67	55	48	58	39	57	74	46	58	40	261	157	117	112	105	66	63	124	39	248	76	52	70	47	52	45	94	357	41	41	42	66	48	52	45	55	56	42	43	63	133	130	161	131	102	40	50	64	58	156	94	51	64	191	33	38	37	120	56	71	51	46	66	300	37	283	48	114	42	38	106	111	58	44	51	38	74	122	246	43	299	269	54	46	72	54	117	62	58	40	67	50	44	54	52	33	52	47	147	68	264	68	48	124	197	50	213	66	43	68	52	66	58	52	241	127	46	66	121	58	34	73	72	48	47	113	97	64	61	72	47	53
149	63	129	123	130	59	102	72	218	103	128	95	128	128	128	277	47	156	70	124	72	84	64	67	75	68	174	147	131	53	135	58	61	52	49	65	61	61	181	68	65	49	44	42	68	225	161	33	48	43	59	48	57	57	54	127	41	46	46	84	70	42	80	274	45	61	94	162	176	66	57	179	68	70	69	66	40	51	64	68	72	76	348	165	139	115	153	88	80	114	55	375	69	60	92	58	83	59	101	403	50	42	52	72	46	68	57	59	63	50	62	53	158	163	204	163	159	63	58	68	58	186	77	42	94	255	42	50	43	155	79	102	73	50	71	384	52	363	56	146	63	35	145	171	50	49	66	49	84	176	427	60	354	262	60	55	62	69	158	71	71	47	64	60	61	64	59	46	68	57	192	70	321	84	62	175	246	59	262	60	61	91	71	82	64	61	289	126	51	65	137	71	44	98	64	50	46	153	79	69	66	88	59	66
86	44	68	69	69	29	53	37	134	50	71	34	72	70	77	132	29	94	42	71	40	57	34	39	56	49	98	84	67	30	136	30	41	32	30	34	32	40	86	52	34	28	21	44	46	193	80	25	29	29	39	47	30	38	32	46	27	31	34	33	36	31	41	210	29	38	53	81	92	29	32	83	45	41	33	43	27	33	40	49	67	37	183	96	96	68	92	61	49	52	33	154	63	38	47	45	40	33	52	168	37	33	31	43	35	39	29	36	40	43	39	33	95	93	114	95	79	32	41	45	38	114	46	35	39	206	22	28	37	93	37	55	42	32	38	168	32	177	32	68	30	31	81	69	41	42	44	29	40	57	295	34	171	122	29	32	44	41	81	44	41	29	39	35	29	40	37	24	37	36	104	43	199	58	42	52	121	37	177	40	44	45	45	42	37	31	144	70	33	42	86	40	26	38	45	48	42	83	50	39	35	40	36	39
70	33	58	58	62	29	61	61	152	58	59	42	59	63	60	132	25	107	39	67	45	50	40	40	55	44	119	106	102	41	109	36	39	37	24	35	33	37	95	42	46	38	22	36	34	147	96	14	31	36	34	35	29	29	39	70	35	27	33	54	31	28	54	187	32	27	54	95	117	26	31	83	50	40	38	40	21	28	51	40	43	37	201	90	101	103	86	68	45	89	32	266	60	47	29	35	43	39	53	381	31	33	30	41	28	36	28	41	40	32	43	39	97	112	101	84	74	25	32	46	41	108	49	32	30	156	29	30	28	91	43	53	48	34	47	238	38	131	22	70	38	21	61	93	51	25	45	28	48	86	281	39	227	148	39	32	48	37	98	33	49	27	41	32	41	47	30	36	40	39	121	45	179	67	37	94	154	24	121	47	50	57	41	58	39	42	167	100	29	31	89	34	26	57	30	42	42	71	35	36	44	37	31	38
96	57	112	116	138	49	94	53	182	103	113	62	113	59	114	154	39	122	76	79	77	78	50	51	67	54	127	126	100	46	141	54	35	50	43	56	45	51	122	72	59	44	45	45	54	216	158	30	44	44	46	57	54	54	51	45	40	60	51	61	63	43	48	252	42	52	101	135	124	36	53	133	60	58	51	45	40	46	54	47	65	37	297	144	142	155	96	75	88	96	39	315	52	43	77	44	50	48	90	352	59	50	48	51	69	51	49	51	61	50	45	62	123	127	106	115	109	49	53	55	75	154	104	51	68	199	46	46	46	108	57	92	39	52	56	302	37	251	51	107	41	40	113	122	61	45	50	49	56	93	377	51	366	219	58	41	59	55	120	59	59	40	56	50	41	45	53	36	53	63	154	80	255	81	56	114	178	41	169	57	45	65	67	72	60	40	154	103	55	62	139	65	56	76	66	48	60	142	64	58	51	77	48	60
126	74	123	125	151	64	137	92	305	114	131	82	131	137	83	201	50	153	77	93	105	98	75	72	79	86	159	136	149	66	152	54	65	57	53	82	64	87	157	82	78	53	58	69	81	222	197	40	64	63	62	79	50	97	61	105	62	74	86	79	82	55	65	355	61	74	108	112	187	48	61	222	72	81	66	69	58	77	78	75	95	82	399	203	185	162	158	92	97	149	60	351	120	72	106	87	69	68	125	473	65	66	75	72	75	78	74	68	86	75	68	71	190	197	195	183	155	68	74	74	84	226	119	90	90	346	46	63	58	168	89	115	83	69	101	487	60	370	68	147	55	62	161	153	64	60	76	59	97	165	495	70	348	300	77	64	76	66	154	76	77	55	75	64	53	71	76	61	71	80	205	97	340	103	74	154	254	84	309	74	73	85	88	79	69	73	326	159	60	75	166	91	56	95	104	69	81	192	143	81	73	81	68	81
82	49	71	59	60	28	62	60	148	63	59	64	59	71	76	110	25	88	37	73	61	62	44	44	44	56	114	89	79	33	97	29	41	31	24	42	33	37	78	43	33	32	30	46	39	147	91	20	35	32	33	48	44	51	39	48	29	34	28	54	41	26	47	172	32	48	58	93	82	30	37	91	45	46	35	39	28	35	48	38	44	40	204	120	79	103	95	63	58	76	27	214	44	46	55	46	44	51	63	272	35	41	37	36	30	43	35	40	39	46	41	49	85	79	115	97	74	40	37	51	36	162	60	42	52	156	31	29	29	97	39	61	35	28	41	232	41	185	28	77	28	23	76	82	52	30	35	29	66	78	240	32	298	187	35	30	45	55	73	46	51	23	39	31	30	42	33	25	45	36	132	56	247	41	40	81	157	54	205	58	52	56	49	72	38	40	141	115	29	36	87	38	32	68	45	47	40	83	54	33	45	44	39	42
138	55	131	128	148	54	126	57	270	119	133	54	133	132	135	221	44	189	70	121	102	104	70	50	110	54	194	165	132	50	267	53	49	64	58	56	53	72	158	80	61	46	56	61	75	248	182	36	54	73	58	48	64	69	67	86	52	52	54	77	70	50	59	380	48	57	113	169	159	56	71	174	90	52	54	59	44	49	108	74	81	59	392	179	145	150	193	91	89	76	46	350	60	72	108	63	69	51	134	315	47	53	55	72	55	70	55	59	59	60	56	65	166	162	204	167	138	47	70	68	67	205	106	97	70	269	53	44	49	162	48	91	56	54	82	440	37	342	50	150	54	53	136	114	60	60	76	75	66	193	426	44	240	292	62	59	66	52	143	63	48	48	77	49	61	74	46	44	62	49	222	74	398	85	62	152	287	62	332	43	53	57	91	57	56	38	348	205	65	65	166	74	47	80	45	44	57	154	95	75	78	76	49	68
108	62	107	105	112	51	105	68	158	106	104	49	104	86	127	158	43	100	57	99	65	101	58	45	71	67	140	117	90	47	218	54	57	50	40	63	53	45	114	66	57	43	43	47	57	226	134	33	48	55	69	55	51	66	46	96	39	48	81	53	58	45	67	226	42	49	85	105	101	53	54	122	89	52	58	47	43	50	53	65	72	64	254	125	115	120	108	69	77	99	41	227	89	45	66	52	60	49	83	286	52	66	51	50	66	45	57	44	54	50	53	54	101	102	142	117	99	45	58	48	59	133	76	61	59	198	46	46	49	96	53	88	69	48	56	269	47	191	44	81	46	43	72	86	49	47	56	46	63	126	325	47	239	286	55	52	57	58	107	57	63	46	57	46	55	61	48	48	53	54	153	63	258	61	45	103	204	58	218	55	68	63	63	90	52	54	222	151	43	45	109	62	52	78	66	55	55	117	56	45	53	55	53	67
61	35	83	79	83	29	67	35	110	55	79	34	79	82	66	112	19	79	29	59	42	34	42	29	43	31	86	69	70	32	103	16	24	30	21	31	24	34	92	34	26	22	17	41	32	97	51	17	25	25	39	23	25	30	30	36	21	24	27	40	36	21	34	171	30	24	50	77	73	26	26	70	46	33	27	30	25	21	29	25	29	26	159	76	63	56	77	25	39	67	21	133	50	21	19	43	32	29	42	134	26	32	32	28	34	31	27	25	35	27	28	28	72	73	63	73	66	28	30	25	30	86	37	45	28	110	28	23	19	78	33	46	37	26	38	154	23	126	22	67	20	20	50	56	34	32	29	24	30	77	220	26	149	98	26	29	28	31	71	30	41	28	34	22	32	45	26	21	27	32	86	36	138	38	26	58	124	40	186	30	34	46	33	34	28	31	186	56	36	34	59	35	22	55	37	36	38	66	23	20	18	32	35	39
83	46	73	76	63	29	59	54	129	59	73	48	76	60	67	111	33	97	50	68	50	48	42	47	42	50	108	88	66	30	133	36	47	39	32	37	35	35	82	36	44	32	29	55	42	156	107	23	34	38	29	44	46	36	38	69	29	36	54	46	43	28	57	168	30	34	67	105	102	36	38	84	51	39	39	39	32	41	51	38	38	36	189	100	81	85	112	52	47	62	32	163	41	38	42	41	30	43	60	247	42	39	35	46	42	45	35	43	54	36	32	44	91	90	99	108	68	35	42	39	48	107	61	48	49	160	32	34	33	97	48	51	40	35	40	209	32	161	29	73	35	27	67	71	48	43	45	32	42	110	314	37	196	131	38	30	36	47	77	59	46	26	49	36	34	41	38	29	44	37	118	28	190	54	36	87	147	55	137	47	44	53	40	54	34	42	172	85	30	41	73	36	34	61	40	47	41	110	44	45	44	47	45	40
121	53	121	117	121	41	113	65	260	104	119	54	119	104	115	179	47	118	48	98	57	60	63	50	64	54	120	128	111	35	183	54	47	60	44	42	42	50	134	54	58	43	42	68	54	226	115	28	43	45	45	48	46	46	39	57	41	42	79	63	62	34	57	274	41	44	93	132	124	48	53	134	69	45	44	50	41	49	58	49	66	47	295	150	113	131	150	57	66	108	43	355	57	50	58	59	57	45	84	218	46	43	41	43	50	49	53	39	50	39	37	55	116	110	149	132	121	42	58	62	58	154	68	55	56	213	33	36	37	126	46	72	48	42	62	352	44	248	37	136	48	43	117	102	52	44	53	44	61	155	335	49	228	219	46	48	45	59	110	44	47	38	55	52	50	55	46	31	51	50	187	56	325	67	49	133	227	59	257	50	65	50	53	57	55	53	302	173	50	50	111	54	47	55	46	64	55	130	50	85	92	85	43	58
69	37	67	67	69	35	64	43	124	59	67	47	67	67	65	86	37	76	46	55	57	54	51	33	43	37	115	68	72	30	103	33	32	41	43	42	33	48	99	47	38	28	29	47	53	116	72	25	30	36	34	49	32	32	44	54	32	34	43	40	31	29	55	197	32	40	59	70	70	32	40	91	59	46	28	39	31	43	44	38	37	50	210	119	75	83	96	46	50	69	32	189	62	39	50	50	43	46	49	200	40	34	37	39	41	37	37	37	42	47	43	38	64	70	90	71	70	28	46	44	44	122	65	72	39	161	35	34	29	71	46	57	49	37	42	200	41	151	32	82	42	31	75	81	37	32	40	36	51	92	205	35	247	129	32	32	45	52	76	43	48	36	39	33	38	55	35	32	42	47	92	45	191	52	38	90	153	44	187	36	44	55	38	44	33	41	143	72	31	41	87	48	33	61	48	40	41	73	30	43	35	40	44	48
