Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
96	49	74	80	74	52	71	71	171	72	79	64	78	68	78	156	40	122	69	79	51	108	82	64	79	48	148	122	119	46	266	35	53	62	57	53	41	51	151	53	56	42	43	74	64	430	154	24	48	41	53	82	53	56	46	122	38	45	64	70	50	36	44	195	43	51	91	114	134	39	52	286	66	53	41	56	37	39	61	51	76	49	340	96	118	223	152	82	90	105	47	243	56	54	67	48	51	57	61	314	53	52	47	49	55	57	43	52	58	48	44	62	125	128	187	115	95	44	61	61	60	147	88	89	70	313	36	41	40	103	52	82	62	50	62	290	34	189	60	87	44	37	94	108	44	43	63	51	53	119	303	49	446	241	39	43	68	61	110	59	55	40	53	44	60	53	45	38	55	55	210	80	205	90	50	105	175	59	286	66	55	54	59	60	45	58	234	137	67	61	120	58	37	62	48	42	65	162	88	66	56	58	55	49
70	35	71	72	76	37	61	51	155	57	72	46	72	53	79	108	37	87	67	70	52	65	67	51	80	53	90	91	86	36	189	41	40	54	36	36	38	45	111	37	34	32	29	45	54	290	69	22	39	47	38	49	47	50	47	94	26	38	29	60	45	39	53	142	42	40	77	81	81	38	46	237	47	60	34	41	31	41	52	57	46	35	189	76	79	190	131	43	85	115	38	227	55	40	67	39	41	48	47	199	37	36	30	41	47	45	42	51	37	49	32	42	82	89	145	89	71	30	59	51	65	126	74	36	49	328	33	35	29	73	36	66	33	42	51	205	35	166	36	76	33	25	61	96	51	38	57	54	36	76	229	36	342	252	39	40	51	57	76	38	55	30	37	39	62	42	40	32	44	38	124	72	168	90	46	81	181	47	246	51	47	36	43	54	40	35	176	119	54	36	94	51	31	42	40	42	62	110	58	49	39	47	40	68
76	38	72	66	67	44	66	66	150	68	69	61	69	68	71	127	43	119	57	65	67	91	68	52	65	54	147	105	83	35	293	43	42	58	43	42	41	45	108	49	45	29	39	66	70	308	92	26	46	48	43	57	56	53	46	112	38	45	45	60	52	38	56	176	44	36	90	115	113	37	45	240	53	52	35	42	39	37	55	68	54	46	161	87	108	210	140	76	87	108	44	183	81	48	64	39	58	47	60	141	48	51	41	56	57	47	43	39	53	43	47	50	110	112	179	109	86	38	64	51	50	137	79	60	59	187	36	41	34	101	45	86	54	44	56	302	40	152	40	67	42	32	75	80	62	39	55	55	46	96	345	48	368	149	40	44	45	53	94	62	48	38	41	52	65	47	32	35	48	44	164	72	181	70	51	90	166	54	231	45	51	73	55	66	43	40	175	106	64	48	112	44	43	52	48	43	46	123	82	55	54	50	37	73
62	30	45	44	46	26	41	41	105	45	47	38	43	45	33	98	24	73	33	38	39	62	36	46	43	42	87	92	66	28	185	34	32	43	29	28	37	33	79	35	38	35	29	34	39	249	87	18	30	29	37	31	35	33	34	73	28	29	28	37	37	23	30	145	37	31	47	84	65	31	41	136	34	31	24	44	33	27	39	37	41	20	139	70	86	145	91	40	44	61	25	167	41	31	28	41	40	38	43	158	32	29	25	33	45	33	35	30	35	24	37	33	90	79	187	76	58	25	32	36	35	127	60	39	43	193	28	27	29	77	31	32	38	32	34	211	21	141	34	56	26	20	56	77	32	31	32	47	32	97	237	39	256	168	37	28	37	31	76	35	33	26	36	36	41	34	30	27	37	34	148	59	121	53	36	61	110	29	156	35	34	40	32	43	30	43	158	79	38	29	79	40	25	33	37	29	36	136	28	38	35	31	27	37
63	27	31	30	30	24	38	28	97	40	30	64	30	37	51	95	23	66	25	32	25	42	25	33	57	32	85	68	64	24	189	24	22	24	24	25	24	29	66	19	27	18	18	37	49	174	54	19	29	28	19	22	25	31	34	52	22	26	30	34	29	22	27	102	26	22	58	57	59	30	26	106	35	26	22	27	20	22	30	31	27	30	100	39	55	151	63	27	56	48	20	137	46	34	53	23	29	25	33	104	28	27	27	24	26	25	27	26	32	30	17	26	74	55	90	67	57	26	29	37	29	59	49	43	29	114	21	26	23	53	27	36	39	24	35	109	24	80	25	31	28	22	34	74	24	23	31	31	31	59	141	26	109	81	35	24	33	23	35	34	30	25	23	26	34	34	24	19	27	23	73	34	114	40	28	68	106	29	118	25	28	31	27	37	21	35	102	53	47	31	45	29	23	36	25	34	29	59	24	28	22	31	22	29
74	39	52	53	57	38	67	53	149	57	53	51	53	60	62	108	30	68	43	60	52	88	52	42	53	66	105	75	75	40	248	43	46	59	35	44	46	37	95	52	38	34	32	39	45	286	105	25	43	35	44	48	38	36	42	69	37	42	40	42	54	31	51	145	38	43	70	73	77	40	42	171	43	49	37	46	38	41	45	51	51	40	159	67	90	217	105	41	70	79	36	171	62	56	63	41	47	45	51	167	40	41	39	46	37	47	38	38	49	34	35	50	73	79	161	71	78	40	50	45	52	145	53	28	54	250	33	32	34	79	52	58	45	37	41	199	39	129	38	77	40	35	52	61	41	44	57	44	42	73	248	39	300	173	39	40	46	45	71	46	44	32	47	37	63	42	39	36	38	45	145	79	158	93	42	81	153	58	249	48	49	51	65	50	35	55	184	93	57	53	73	42	38	50	43	44	46	96	34	44	32	44	39	45
119	63	74	76	83	52	75	69	198	79	75	67	75	81	84	229	53	163	69	114	82	112	63	72	113	61	198	139	105	57	286	65	69	81	58	76	71	60	124	67	59	57	58	74	79	412	176	46	60	29	62	49	69	69	59	117	62	65	62	76	81	57	72	206	58	62	119	132	150	72	54	265	68	70	58	72	56	64	98	60	89	56	274	123	143	312	160	75	111	92	57	198	85	70	115	60	67	63	92	185	65	58	73	76	75	68	44	55	61	68	57	91	128	150	253	163	118	59	108	67	63	199	129	71	70	358	61	51	52	139	58	98	52	61	67	405	59	209	57	110	61	57	125	104	61	63	71	80	53	140	425	59	391	257	61	62	71	56	115	68	64	50	81	69	99	71	67	62	62	67	215	119	262	120	69	101	242	57	342	75	68	62	71	82	65	60	242	147	104	57	118	64	61	73	71	62	64	177	83	65	115	103	60	70
38	21	37	37	29	20	33	17	91	39	37	25	37	30	33	64	20	37	27	36	31	52	22	22	53	24	47	43	40	18	93	27	25	35	21	21	18	26	50	24	23	20	20	24	24	141	51	16	23	18	24	24	25	31	23	50	21	22	22	22	22	22	29	88	21	24	42	43	46	18	18	91	21	29	19	19	25	16	26	30	39	23	74	36	54	96	72	34	47	40	20	88	24	23	33	27	25	26	30	98	26	23	29	26	31	28	24	24	25	16	26	28	50	50	105	50	39	19	35	22	29	69	39	20	30	149	13	17	13	49	22	28	22	22	29	96	20	60	22	39	24	19	48	38	23	21	30	35	23	68	150	22	119	92	23	19	23	23	43	22	21	21	29	22	39	20	18	21	22	28	77	42	88	51	25	39	104	27	139	18	27	28	23	23	24	34	138	42	41	32	58	30	13	28	23	22	21	76	33	19	23	25	20	22
158	74	115	115	115	63	110	91	275	112	127	93	128	109	102	176	60	148	97	90	90	159	89	93	110	86	187	148	154	73	332	75	84	90	70	69	69	93	156	79	85	63	60	89	72	392	172	45	78	67	77	75	80	84	75	103	67	69	65	86	73	65	81	285	61	77	124	153	147	78	80	352	88	72	71	87	60	70	75	84	72	62	348	157	179	269	173	104	106	110	63	310	110	74	98	73	85	87	75	370	72	72	79	79	77	85	73	69	88	64	73	92	154	162	292	173	157	74	106	82	86	178	115	88	94	458	72	60	65	148	93	128	89	69	86	376	65	282	60	102	73	59	110	138	71	71	82	78	63	148	375	78	436	259	67	76	79	77	148	86	88	70	80	70	120	77	71	67	77	82	247	96	221	145	71	119	296	83	376	98	96	92	77	90	66	88	341	156	107	45	150	72	60	80	80	93	80	188	126	69	86	77	64	88
71	39	53	52	50	33	49	36	107	45	57	35	57	46	50	113	33	76	40	68	41	70	32	35	70	36	121	72	62	32	172	34	39	46	38	41	39	43	76	39	41	36	34	37	43	237	129	29	39	33	44	48	42	36	34	59	40	35	35	50	40	32	43	146	34	35	67	80	87	32	35	180	38	38	33	40	36	35	50	34	58	37	198	82	89	237	110	45	90	46	37	166	47	40	80	36	48	34	56	89	42	33	35	36	44	37	37	38	38	47	42	54	88	87	145	92	68	34	52	40	40	113	73	39	42	138	35	30	31	68	37	49	38	37	41	197	36	136	33	73	38	31	73	63	47	37	41	52	32	95	220	36	185	159	34	35	46	40	76	42	42	30	38	39	54	40	41	35	37	40	109	72	150	70	38	65	141	30	164	39	40	36	46	41	35	32	172	80	56	39	83	40	36	39	42	38	37	114	64	37	46	47	35	37
122	46	104	105	114	63	102	59	255	119	106	63	106	120	99	224	39	168	80	109	87	82	59	56	113	58	200	125	132	51	450	58	51	89	50	54	52	70	165	61	62	51	48	77	58	443	115	32	58	53	63	74	71	73	57	126	48	49	48	68	90	44	48	274	45	55	114	129	147	59	60	385	54	63	43	69	41	52	89	61	61	58	317	135	173	338	170	95	119	142	53	316	94	64	73	67	62	55	87	345	48	56	46	68	52	60	53	53	59	65	41	68	161	150	283	181	136	44	88	71	64	212	119	71	73	372	45	52	45	159	75	94	68	54	79	402	55	258	48	121	47	36	105	91	82	57	100	63	60	173	435	54	339	334	56	57	72	62	128	74	60	49	58	57	100	63	44	49	62	53	243	90	294	116	53	185	260	59	377	53	57	75	92	113	52	78	389	175	94	49	142	58	48	62	49	70	55	196	91	69	59	58	58	63
119	56	104	110	87	57	94	67	234	100	102	81	91	95	101	170	46	172	78	117	73	120	81	63	124	63	171	176	100	41	378	70	51	96	47	58	66	48	173	70	67	51	51	66	57	423	183	28	49	61	71	111	71	61	64	107	43	58	60	74	71	43	63	284	60	80	112	166	149	56	83	373	73	54	44	74	46	46	70	98	64	91	268	136	157	367	182	67	146	128	46	292	97	69	126	88	79	69	78	301	70	66	59	78	53	76	65	59	47	35	45	77	167	182	262	161	120	50	102	86	79	199	128	70	86	439	48	45	51	179	68	114	65	48	72	391	50	240	50	114	62	40	108	119	66	62	75	81	66	165	413	67	524	250	83	67	74	74	151	58	71	56	73	60	103	71	43	48	57	78	248	96	262	110	58	118	291	67	308	66	75	64	86	66	52	58	353	151	104	61	151	73	59	70	55	65	66	167	117	62	53	64	49	73
91	43	69	68	66	39	70	73	211	68	69	61	69	71	71	138	31	109	44	87	54	113	68	50	85	48	150	97	104	40	257	39	49	61	32	42	46	36	130	47	48	38	33	36	61	359	100	20	34	39	43	54	47	67	36	77	35	35	53	51	55	28	58	193	47	39	82	86	97	38	63	213	61	48	34	56	34	55	52	48	70	43	200	91	99	240	94	46	102	103	35	178	77	46	77	51	57	41	49	203	47	44	42	32	39	48	42	33	47	37	48	47	89	109	197	119	100	38	70	63	54	144	100	59	53	306	29	39	29	107	45	75	39	40	46	279	29	231	32	78	38	25	69	89	43	39	59	48	55	100	327	44	352	193	38	35	55	73	99	66	42	32	47	44	64	46	43	31	41	49	204	101	225	89	44	94	215	65	251	37	48	46	49	55	41	50	229	111	57	25	107	55	32	55	46	49	50	122	72	40	32	41	35	50
69	38	57	57	51	30	57	47	118	54	56	45	57	70	57	163	30	110	45	78	46	70	55	35	59	39	129	106	69	34	266	39	38	49	33	42	38	45	89	40	37	30	31	43	56	257	105	23	33	36	35	44	43	45	40	59	30	33	37	50	41	30	43	163	39	38	70	100	94	38	41	201	40	40	27	41	31	41	46	43	50	38	153	62	98	159	111	45	65	82	32	172	53	34	72	42	46	44	54	197	39	29	40	34	50	44	39	38	32	34	42	41	87	91	178	80	72	37	47	50	40	149	63	49	51	228	29	34	31	88	45	64	38	40	36	252	41	170	43	59	44	27	66	68	42	41	42	51	45	109	264	43	287	216	36	38	56	43	84	43	42	29	35	42	49	50	33	32	42	42	174	87	159	69	37	82	137	40	208	40	51	47	45	49	35	46	216	91	57	37	76	40	33	45	43	36	43	109	71	44	39	44	34	44
115	57	95	102	105	54	106	81	243	104	100	93	100	99	92	179	52	226	62	119	61	152	102	85	110	55	184	185	100	44	423	65	55	93	56	61	70	72	186	61	79	53	48	59	74	463	165	32	56	61	72	70	66	78	78	105	44	62	50	91	71	51	71	304	70	58	134	173	174	75	63	287	89	72	46	74	61	47	76	103	72	69	304	142	179	348	167	63	132	214	57	259	133	78	123	75	77	60	94	279	70	56	47	75	66	86	70	63	69	48	83	87	168	176	324	174	124	50	96	82	100	244	127	65	75	358	52	57	58	165	106	162	70	69	85	389	52	296	55	123	69	49	114	123	84	63	62	85	57	176	519	63	513	334	77	62	75	80	129	63	81	58	87	64	98	75	53	56	74	68	262	129	264	138	80	133	334	55	309	75	75	83	78	96	68	79	414	196	108	46	143	70	52	88	60	80	60	193	101	73	77	75	65	75
92	42	76	77	72	38	72	45	243	69	77	53	77	78	76	126	30	126	52	86	68	87	80	63	92	56	144	146	96	40	364	52	44	71	38	47	57	48	145	58	50	37	40	43	41	391	121	25	39	45	48	52	52	64	55	96	35	39	45	69	49	38	40	231	37	50	91	126	111	46	49	252	69	55	40	50	51	38	69	89	57	45	216	97	101	231	132	55	92	116	37	250	98	50	78	57	58	51	82	248	48	45	46	46	53	53	48	46	59	42	33	53	105	111	242	123	90	38	67	57	53	206	81	60	58	297	36	45	45	125	47	91	72	47	66	308	45	190	46	95	49	35	81	104	54	48	62	71	32	121	310	42	466	266	49	43	57	49	99	58	67	37	52	44	74	50	38	42	64	52	231	94	224	107	48	144	185	53	297	55	58	60	68	74	54	61	290	178	71	33	102	53	37	48	46	46	55	152	65	61	60	69	40	63
88	42	46	58	48	33	46	72	139	43	59	44	59	53	49	104	31	92	40	68	54	85	40	37	63	41	132	108	63	31	250	40	30	38	33	40	41	42	84	38	45	34	30	45	44	285	92	22	43	36	41	64	42	48	37	77	33	38	34	49	41	37	37	153	39	37	67	101	86	43	37	170	48	43	27	41	32	37	43	54	56	32	207	73	99	203	100	50	79	69	44	168	49	40	62	63	49	37	59	166	37	35	43	42	38	47	42	32	42	32	31	50	98	89	186	107	76	33	52	43	45	174	80	44	56	241	31	36	38	102	41	61	41	36	51	241	38	139	37	60	39	28	64	67	36	40	57	52	36	79	250	58	338	165	51	32	42	42	68	45	45	35	53	46	56	36	34	33	38	44	169	63	197	61	45	55	139	57	234	36	41	42	58	60	35	53	205	100	59	33	97	48	34	47	32	36	33	105	60	43	35	39	31	47
55	29	39	39	36	31	46	30	113	41	50	37	39	34	48	97	25	82	23	42	47	62	37	28	36	42	102	62	57	26	153	22	22	43	18	34	35	43	71	23	37	20	17	31	34	227	59	19	29	27	30	34	27	34	27	57	33	24	27	29	32	24	28	131	33	32	52	75	66	17	31	148	37	28	24	36	23	29	29	37	32	31	112	63	72	136	77	40	62	79	32	135	55	42	47	34	36	33	44	170	36	33	32	28	36	32	27	40	40	23	37	47	70	72	156	58	52	26	44	32	37	101	71	36	47	212	24	30	23	66	43	44	41	31	38	207	27	113	28	47	27	28	49	64	31	33	18	33	28	94	193	30	235	101	28	21	41	38	63	27	48	26	24	25	30	36	27	25	32	33	119	62	127	47	28	51	160	47	192	39	37	31	30	41	19	40	140	69	37	37	84	33	26	45	33	32	36	95	48	29	32	30	29	31
87	51	80	76	79	45	72	73	202	73	80	67	80	78	91	151	46	111	51	74	85	114	59	53	83	68	158	109	94	41	235	47	47	80	52	56	52	62	143	54	57	38	35	57	40	337	133	25	51	58	49	54	54	61	55	83	41	51	43	59	56	47	57	244	46	51	92	101	114	46	56	245	53	51	39	52	48	46	73	63	57	53	188	102	98	217	135	61	107	145	51	193	80	40	114	48	58	80	64	250	63	44	47	56	55	48	50	59	62	50	65	64	106	120	201	127	101	45	82	60	55	179	89	39	71	257	38	45	40	113	71	82	64	57	55	289	46	170	51	91	47	41	83	103	47	50	78	58	46	125	298	48	411	205	49	51	77	62	107	65	72	43	53	56	77	59	47	45	50	57	222	111	207	97	62	124	168	45	218	62	74	47	60	62	61	34	286	96	74	62	122	54	52	66	43	49	53	128	121	70	44	55	43	60
58	32	32	41	39	29	40	35	104	35	40	34	40	32	31	80	22	65	28	27	30	51	27	32	38	36	57	55	49	24	134	24	30	24	22	29	38	28	83	21	28	24	22	37	31	157	62	15	26	21	24	22	35	30	24	47	24	21	28	33	33	19	25	84	19	31	35	67	50	26	32	154	36	31	23	33	18	21	25	18	48	26	100	82	71	98	36	38	41	59	22	106	34	23	26	26	26	20	35	164	25	27	19	22	23	37	25	26	34	26	40	35	61	67	142	66	63	28	35	33	27	90	44	27	25	198	18	25	19	59	30	53	15	22	36	148	19	133	22	35	27	26	40	44	26	22	25	34	31	68	154	25	219	128	32	16	34	35	60	29	34	20	39	26	35	26	28	21	26	30	98	45	94	40	27	60	116	25	95	31	30	26	41	31	30	23	111	76	37	24	80	23	20	45	26	22	25	75	53	39	31	32	29	29
93	49	73	69	72	37	77	45	166	70	72	57	72	76	71	134	44	90	77	68	49	84	54	43	112	51	140	115	83	35	241	39	44	67	43	43	47	51	121	52	55	41	41	54	43	340	144	25	47	52	42	64	61	58	43	84	42	44	41	44	52	39	52	193	46	43	88	106	104	41	49	233	44	42	42	54	40	43	69	57	52	50	181	111	116	244	122	68	90	107	46	182	58	49	86	48	43	52	79	219	46	45	42	52	57	54	46	39	39	46	45	47	119	106	184	115	84	38	69	43	53	142	89	44	53	278	40	53	35	72	45	86	46	42	48	252	40	176	45	78	46	48	70	76	46	40	52	68	52	112	262	41	357	195	60	45	59	45	95	50	45	47	59	49	71	44	49	39	40	42	186	76	179	89	41	98	178	48	222	53	53	57	59	56	44	44	205	95	75	48	100	53	37	64	42	44	47	123	69	70	59	76	36	53
218	127	181	177	165	96	168	150	437	198	172	156	172	202	176	356	102	306	128	178	172	225	195	141	198	130	379	271	224	110	646	113	130	158	105	124	110	121	242	115	133	79	79	146	101	681	324	64	118	117	113	200	118	134	123	214	91	117	103	142	159	111	112	505	120	117	204	293	276	116	134	528	134	126	89	134	99	103	123	153	114	127	546	305	277	457	288	160	230	306	104	476	218	118	182	123	143	117	204	593	142	101	116	139	148	110	112	115	104	101	123	125	298	291	611	314	206	101	148	116	141	383	191	108	151	558	92	92	87	276	130	204	125	106	120	688	112	468	118	191	116	85	195	195	111	128	132	125	119	234	697	116	793	584	111	112	117	131	298	143	136	96	113	113	139	125	126	75	123	107	480	190	502	200	124	210	443	135	583	136	110	135	167	169	117	149	617	296	184	123	328	141	104	141	120	113	132	302	268	115	111	134	109	115
128	70	88	97	92	50	91	76	252	91	91	78	91	93	93	308	57	170	93	109	76	119	94	86	98	80	204	150	132	65	363	67	66	87	63	68	75	81	138	63	64	49	52	83	75	421	175	36	58	61	73	102	66	79	68	150	58	51	59	76	69	65	68	287	65	59	123	165	133	63	73	288	75	80	53	80	59	64	98	81	99	61	350	166	156	330	224	79	155	128	58	336	98	63	139	64	76	67	87	327	66	61	70	74	63	72	68	61	57	63	59	84	169	161	366	165	120	57	93	69	80	286	143	83	76	493	51	51	56	187	80	112	68	66	79	445	64	297	69	104	64	45	107	104	60	64	62	79	60	255	495	55	528	336	65	62	98	70	152	83	81	55	78	65	106	82	73	60	70	79	302	106	281	128	71	132	232	102	419	63	85	84	86	102	55	82	309	148	85	52	144	78	63	74	73	61	74	200	107	79	69	93	53	93
95	45	84	81	83	39	64	50	196	78	80	61	80	62	78	143	33	136	45	69	57	67	59	48	86	46	128	88	79	39	261	38	50	46	36	38	43	42	77	40	46	37	40	57	46	337	117	27	34	39	51	59	55	45	42	66	41	43	32	53	56	34	43	179	43	53	91	105	100	32	52	187	42	43	41	52	43	42	41	54	57	39	198	103	103	261	116	50	89	96	42	228	102	54	81	47	53	40	53	187	48	37	46	49	46	41	45	45	40	39	35	57	95	103	200	112	92	42	66	52	48	144	79	47	40	222	35	32	37	107	36	78	46	35	54	268	22	175	39	68	39	35	75	77	37	41	65	53	50	97	333	43	324	184	43	36	53	40	89	53	52	37	53	41	58	45	38	36	56	43	153	70	199	103	44	105	207	54	255	36	56	45	49	58	48	54	314	105	86	27	119	47	44	48	35	37	32	109	59	43	51	45	38	43
114	56	102	103	98	52	70	60	260	91	102	77	102	97	95	222	50	157	52	90	66	108	70	63	93	76	195	126	97	48	400	58	73	60	53	57	67	51	152	67	61	52	53	71	64	409	142	35	53	53	65	99	69	48	65	121	49	57	65	68	65	44	53	268	53	61	109	166	146	52	52	269	75	49	51	76	57	49	50	86	99	100	298	145	166	267	195	109	103	100	47	293	131	66	97	64	66	57	63	259	62	53	52	44	54	67	62	52	76	76	56	68	140	156	243	159	121	58	107	57	67	216	144	56	67	333	49	47	54	148	70	120	54	55	78	405	47	250	50	90	55	45	97	116	61	58	81	79	67	132	449	49	353	299	64	63	70	48	133	72	73	41	65	57	101	59	55	51	73	67	184	118	267	102	54	125	273	64	360	50	84	80	89	77	62	64	321	199	79	69	137	70	49	77	51	49	50	182	91	63	49	53	56	63
70	37	56	56	54	34	50	61	169	56	55	49	55	55	56	107	34	86	34	47	37	91	44	49	73	47	115	81	90	38	149	40	41	43	31	36	47	41	99	38	34	32	28	60	38	274	136	22	39	34	39	68	44	44	35	55	36	43	38	47	37	38	40	136	27	38	48	97	83	29	46	174	57	38	35	51	30	34	52	44	39	67	163	95	92	237	115	52	80	78	34	138	83	43	55	45	39	36	38	179	37	36	35	35	45	41	46	41	44	47	40	46	92	104	194	111	84	39	50	48	46	116	65	55	50	230	30	32	28	92	41	68	42	37	51	246	39	121	32	59	31	34	56	71	45	35	42	45	47	97	251	36	268	160	35	37	48	42	86	45	40	35	36	33	68	40	41	33	34	34	162	74	153	70	33	106	187	54	194	47	41	51	50	55	40	65	188	70	58	56	91	37	30	38	41	51	31	127	56	38	28	39	40	43
103	51	76	75	80	49	77	72	244	76	79	72	80	69	74	149	62	120	74	99	99	112	68	56	88	59	146	117	102	45	316	58	51	78	56	45	68	55	164	54	68	52	47	70	49	376	153	28	58	59	59	96	64	67	51	91	50	61	47	62	62	46	60	220	54	58	90	118	113	71	62	287	61	52	42	72	49	42	54	71	61	112	260	124	130	237	161	76	96	117	52	273	116	63	86	64	61	60	64	265	65	49	47	68	65	66	58	57	61	63	56	70	118	125	234	134	95	46	82	68	68	165	99	51	56	366	54	50	51	127	62	98	47	58	63	350	45	192	50	88	51	46	88	116	44	48	64	76	61	130	314	55	378	248	60	62	71	65	121	59	60	53	64	59	86	62	47	57	55	64	204	91	273	109	50	117	258	69	327	56	53	65	68	75	53	69	239	132	85	72	138	60	46	73	49	54	61	161	66	56	52	54	46	75
35	18	30	31	32	22	26	29	80	26	31	22	31	34	32	78	17	53	28	32	18	35	49	23	46	21	76	44	35	18	115	21	23	26	18	24	20	24	54	17	30	16	20	22	23	157	52	10	24	20	24	28	25	31	26	53	15	24	16	26	25	20	22	77	22	24	40	46	53	21	24	104	31	28	14	23	20	18	22	27	28	22	83	42	52	106	49	22	41	67	21	97	29	27	42	35	24	21	30	104	27	24	21	18	26	22	20	22	24	18	14	25	45	53	98	59	38	18	32	25	30	65	42	33	28	141	24	20	19	49	27	28	21	20	23	179	26	66	22	29	19	19	26	26	25	22	24	33	28	56	138	27	151	118	23	20	23	27	43	22	26	20	34	28	40	27	18	15	21	28	83	30	81	32	21	63	91	23	123	22	27	22	16	21	15	22	111	41	42	25	34	21	24	28	23	18	26	69	34	24	24	31	19	24
42	31	44	46	39	32	41	35	130	32	46	35	46	46	40	108	26	62	25	51	28	57	61	42	52	33	81	64	54	23	172	32	32	43	27	30	29	36	71	29	32	25	20	35	25	171	74	14	36	26	34	57	42	39	34	51	24	32	29	36	40	28	28	113	32	37	52	52	57	33	34	146	37	32	21	41	26	26	39	51	35	33	120	64	67	146	80	35	57	48	29	137	47	31	43	35	38	35	35	148	33	32	31	27	29	35	30	35	33	27	25	39	50	74	148	74	61	29	45	34	32	109	61	46	39	158	31	23	27	65	43	70	31	30	37	168	34	116	30	47	31	22	47	62	28	32	34	39	31	82	169	35	210	121	34	27	28	36	63	34	32	28	35	33	43	39	27	33	34	38	121	50	108	57	32	59	137	61	230	28	39	37	34	36	28	46	155	73	41	41	63	28	27	39	27	34	44	91	39	36	32	35	22	37
111	58	96	97	106	51	86	68	264	84	98	96	98	80	101	202	54	123	81	73	98	158	84	84	105	69	194	145	113	55	375	75	74	74	49	64	66	64	169	65	87	56	55	88	44	521	156	30	57	64	58	75	66	72	69	121	53	62	45	83	69	52	82	269	59	62	131	151	155	68	74	332	78	72	56	67	55	52	66	76	70	66	286	179	162	303	168	113	116	123	57	284	109	65	123	62	66	63	89	343	64	60	54	80	75	82	65	65	64	83	51	94	154	166	261	147	130	57	102	65	77	215	132	85	86	411	49	52	54	169	75	136	59	58	68	433	48	245	54	107	65	42	103	117	77	63	63	83	52	184	405	65	561	276	71	62	77	78	147	67	80	49	74	64	102	60	53	53	61	85	290	129	275	149	65	136	306	90	394	62	73	86	70	87	60	72	367	146	122	73	147	77	51	67	57	77	76	187	47	58	56	60	53	76
